Profile [m],Longitude [degrees_east],Latitude [degrees_north],Bed [m],Surface [m],Ice Thickness [m]
590707.6,-39.531,70.0,-40.0,2958.0,2998.0
590745.8,-39.53,70.0,-40.0,2958.0,2998.0
590784.0,-39.529,70.0,-41.0,2958.0,2999.0
590822.2,-39.528,70.0,-41.0,2958.0,2999.0
590860.4,-39.527,70.0,-42.0,2958.0,3000.0
590898.56,-39.526,70.0,-42.0,2958.0,3001.0
590936.75,-39.525,70.0,-43.0,2958.0,3001.0
590974.94,-39.524,70.0,-43.0,2958.0,3002.0
591013.1,-39.523,70.0,-44.0,2958.0,3003.0
591051.3,-39.522,70.0,-45.0,2959.0,3004.0
591089.5,-39.521,70.0,-45.0,2959.0,3004.0
591127.7,-39.52,70.0,-46.0,2959.0,3005.0
591165.9,-39.519,70.0,-47.0,2959.0,3006.0
591204.06,-39.518,70.0,-47.0,2959.0,3007.0
591242.2,-39.517,70.0,-48.0,2959.0,3008.0
591280.4,-39.516,70.0,-49.0,2959.0,3008.0
591318.56,-39.515,70.0,-49.0,2960.0,3009.0
591356.75,-39.514,70.0,-50.0,2959.0,3010.0
591394.94,-39.513,70.0,-50.0,2960.0,3010.0
591433.1,-39.512,70.0,-51.0,2960.0,3011.0
591471.3,-39.511,70.0,-51.0,2960.0,3011.0
591509.5,-39.51,70.0,-52.0,2960.0,3012.0
591547.7,-39.509,70.0,-52.0,2960.0,3013.0
591585.9,-39.508,70.0,-53.0,2960.0,3014.0
591624.06,-39.507,70.0,-54.0,2960.0,3014.0
591662.25,-39.506,70.0,-54.0,2960.0,3015.0
591700.44,-39.505,70.0,-55.0,2960.0,3016.0
591738.6,-39.504,70.0,-56.0,2960.0,3017.0
591776.8,-39.503,70.0,-57.0,2961.0,3018.0
591815.0,-39.502,70.0,-57.0,2961.0,3018.0
591853.2,-39.501,70.0,-58.0,2961.0,3019.0
591891.4,-39.5,70.0,-59.0,2961.0,3020.0
591929.56,-39.499,70.0,-60.0,2961.0,3021.0
591967.75,-39.498,70.0,-60.0,2961.0,3021.0
592005.94,-39.497,70.0,-61.0,2961.0,3022.0
592044.1,-39.496,70.0,-61.0,2961.0,3023.0
592082.3,-39.495,70.0,-62.0,2961.0,3024.0
592120.5,-39.494,70.0,-63.0,2961.0,3025.0
592158.7,-39.493,70.0,-63.0,2961.0,3025.0
592196.9,-39.492,70.0,-64.0,2961.0,3026.0
592235.06,-39.491,70.0,-65.0,2962.0,3027.0
592273.25,-39.49,70.0,-66.0,2962.0,3028.0
592311.44,-39.489,70.0,-67.0,2962.0,3029.0
592349.6,-39.488,70.0,-67.0,2962.0,3029.0
592387.8,-39.487,70.0,-68.0,2962.0,3030.0
592426.0,-39.486,70.0,-69.0,2962.0,3031.0
592464.2,-39.485,70.0,-70.0,2962.0,3032.0
592502.4,-39.484,70.0,-70.0,2962.0,3033.0
592540.56,-39.483,70.0,-71.0,2963.0,3034.0
592578.75,-39.482,70.0,-72.0,2963.0,3035.0
592616.94,-39.481,70.0,-73.0,2963.0,3036.0
592655.1,-39.48,70.0,-74.0,2963.0,3037.0
592693.3,-39.479,70.0,-74.0,2963.0,3037.0
592731.5,-39.478,70.0,-75.0,2963.0,3038.0
592769.7,-39.477,70.0,-76.0,2963.0,3039.0
592807.9,-39.476,70.0,-77.0,2963.0,3040.0
592846.06,-39.475,70.0,-77.0,2963.0,3040.0
592884.25,-39.474,70.0,-78.0,2963.0,3041.0
592922.44,-39.473,70.0,-78.0,2963.0,3042.0
592960.6,-39.472,70.0,-79.0,2963.0,3043.0
592998.8,-39.471,70.0,-80.0,2963.0,3044.0
593037.0,-39.47,70.0,-81.0,2964.0,3045.0
593075.2,-39.469,70.0,-82.0,2964.0,3046.0
593113.4,-39.468,70.0,-82.0,2964.0,3046.0
593151.56,-39.467,70.0,-83.0,2963.0,3047.0
593189.75,-39.466,70.0,-84.0,2964.0,3048.0
593227.94,-39.465,70.0,-85.0,2964.0,3049.0
593266.1,-39.464,70.0,-86.0,2964.0,3050.0
593304.3,-39.463,70.0,-87.0,2964.0,3051.0
593342.5,-39.462,70.0,-87.0,2964.0,3052.0
593380.7,-39.461,70.0,-88.0,2964.0,3053.0
593418.9,-39.46,70.0,-88.0,2964.0,3053.0
593457.06,-39.459,70.0,-89.0,2965.0,3054.0
593495.25,-39.458,70.0,-90.0,2965.0,3055.0
593533.44,-39.457,70.0,-91.0,2965.0,3056.0
593571.6,-39.456,70.0,-92.0,2965.0,3057.0
593609.8,-39.455,70.0,-93.0,2965.0,3058.0
593648.0,-39.454,70.0,-94.0,2965.0,3059.0
593686.2,-39.453,70.0,-94.0,2965.0,3060.0
593724.3,-39.452,70.0,-95.0,2965.0,3061.0
593762.5,-39.451,70.0,-95.0,2965.0,3061.0
593800.7,-39.45,70.0,-96.0,2966.0,3062.0
593838.9,-39.449,70.0,-97.0,2966.0,3063.0
593877.06,-39.448,70.0,-98.0,2966.0,3064.0
593915.25,-39.447,70.0,-99.0,2966.0,3065.0
593953.44,-39.446,70.0,-100.0,2966.0,3066.0
593991.6,-39.445,70.0,-101.0,2966.0,3067.0
594029.8,-39.444,70.0,-101.0,2966.0,3068.0
594068.0,-39.443,70.0,-102.0,2966.0,3068.0
594106.2,-39.442,70.0,-103.0,2966.0,3069.0
594144.4,-39.441,70.0,-103.0,2966.0,3070.0
594182.56,-39.44,70.0,-104.0,2967.0,3071.0
594220.75,-39.439,70.0,-105.0,2967.0,3072.0
594258.94,-39.438,70.0,-106.0,2967.0,3073.0
594297.1,-39.437,70.0,-107.0,2967.0,3074.0
594335.3,-39.436,70.0,-108.0,2967.0,3075.0
594373.5,-39.435,70.0,-108.0,2967.0,3076.0
594411.7,-39.434,70.0,-109.0,2967.0,3076.0
594449.9,-39.433,70.0,-110.0,2967.0,3077.0
594488.06,-39.432,70.0,-110.0,2967.0,3078.0
594526.25,-39.431,70.0,-111.0,2968.0,3079.0
594564.44,-39.43,70.0,-112.0,2968.0,3080.0
594602.6,-39.429,70.0,-113.0,2968.0,3081.0
594640.8,-39.428,70.0,-114.0,2968.0,3082.0
594679.0,-39.427,70.0,-115.0,2968.0,3083.0
594717.2,-39.426,70.0,-116.0,2968.0,3084.0
594755.4,-39.425,70.0,-116.0,2968.0,3085.0
594793.56,-39.424,70.0,-117.0,2968.0,3086.0
594831.75,-39.423,70.0,-118.0,2968.0,3087.0
594869.94,-39.422,70.0,-118.0,2968.0,3087.0
594908.1,-39.421,70.0,-119.0,2968.0,3088.0
594946.3,-39.42,70.0,-120.0,2969.0,3089.0
594984.5,-39.419,70.0,-121.0,2969.0,3090.0
595022.7,-39.418,70.0,-122.0,2968.0,3091.0
595060.9,-39.417,70.0,-123.0,2968.0,3092.0
595099.06,-39.416,70.0,-124.0,2969.0,3093.0
595137.25,-39.415,70.0,-124.0,2969.0,3094.0
595175.44,-39.414,70.0,-125.0,2969.0,3094.0
595213.6,-39.413,70.0,-125.0,2969.0,3095.0
595251.8,-39.412,70.0,-126.0,2970.0,3096.0
595290.0,-39.411,70.0,-127.0,2970.0,3097.0
595328.2,-39.41,70.0,-128.0,2970.0,3098.0
595366.4,-39.409,70.0,-129.0,2970.0,3099.0
595404.56,-39.408,70.0,-130.0,2970.0,3100.0
595442.75,-39.407,70.0,-131.0,2970.0,3101.0
595480.94,-39.406,70.0,-131.0,2970.0,3102.0
595519.1,-39.405,70.0,-132.0,2970.0,3102.0
595557.3,-39.404,70.0,-133.0,2970.0,3103.0
595595.5,-39.403,70.0,-134.0,2970.0,3104.0
595633.7,-39.402,70.0,-134.0,2970.0,3105.0
595671.9,-39.401,70.0,-135.0,2970.0,3106.0
595710.06,-39.4,70.0,-136.0,2971.0,3107.0
595748.25,-39.399,70.0,-137.0,2971.0,3108.0
595786.44,-39.398,70.0,-138.0,2971.0,3109.0
595824.6,-39.397,70.0,-138.0,2971.0,3109.0
595862.8,-39.396,70.0,-139.0,2971.0,3110.0
595901.0,-39.395,70.0,-140.0,2971.0,3111.0
595939.2,-39.394,70.0,-140.0,2971.0,3112.0
595977.4,-39.393,70.0,-141.0,2971.0,3113.0
596015.56,-39.392,70.0,-142.0,2972.0,3114.0
596053.75,-39.391,70.0,-143.0,2972.0,3115.0
596091.94,-39.39,70.0,-144.0,2972.0,3116.0
596130.1,-39.389,70.0,-144.0,2972.0,3116.0
596168.3,-39.388,70.0,-145.0,2971.0,3117.0
596206.5,-39.387,70.0,-146.0,2972.0,3118.0
596244.6,-39.386,70.0,-147.0,2972.0,3119.0
596282.8,-39.385,70.0,-147.0,2972.0,3119.0
596321.0,-39.384,70.0,-148.0,2972.0,3120.0
596359.2,-39.383,70.0,-149.0,2972.0,3121.0
596397.4,-39.382,70.0,-149.0,2972.0,3122.0
596435.56,-39.381,70.0,-150.0,2972.0,3123.0
596473.75,-39.38,70.0,-151.0,2972.0,3123.0
596511.94,-39.379,70.0,-151.0,2972.0,3124.0
596550.1,-39.378,70.0,-152.0,2972.0,3125.0
596588.3,-39.377,70.0,-153.0,2973.0,3126.0
596626.5,-39.376,70.0,-153.0,2973.0,3126.0
596664.7,-39.375,70.0,-154.0,2972.0,3127.0
596702.9,-39.374,70.0,-155.0,2973.0,3128.0
596741.06,-39.373,70.0,-156.0,2973.0,3129.0
596779.25,-39.372,70.0,-156.0,2973.0,3129.0
596817.44,-39.371,70.0,-157.0,2973.0,3130.0
596855.6,-39.37,70.0,-157.0,2973.0,3131.0
596893.8,-39.369,70.0,-158.0,2973.0,3132.0
596932.0,-39.368,70.0,-158.0,2974.0,3132.0
596970.2,-39.367,70.0,-159.0,2974.0,3133.0
597008.4,-39.366,70.0,-160.0,2974.0,3134.0
597046.56,-39.365,70.0,-161.0,2974.0,3135.0
597084.75,-39.364,70.0,-161.0,2974.0,3135.0
597122.94,-39.363,70.0,-162.0,2974.0,3136.0
597161.1,-39.362,70.0,-163.0,2974.0,3137.0
597199.3,-39.361,70.0,-163.0,2974.0,3138.0
597237.5,-39.36,70.0,-164.0,2974.0,3138.0
597275.7,-39.359,70.0,-165.0,2974.0,3139.0
597313.9,-39.358,70.0,-165.0,2974.0,3140.0
597352.06,-39.357,70.0,-166.0,2975.0,3141.0
597390.25,-39.356,70.0,-166.0,2975.0,3141.0
597428.44,-39.355,70.0,-167.0,2975.0,3142.0
597466.6,-39.354,70.0,-168.0,2975.0,3143.0
597504.8,-39.353,70.0,-168.0,2975.0,3143.0
597543.0,-39.352,70.0,-169.0,2975.0,3144.0
597581.2,-39.351,70.0,-170.0,2975.0,3145.0
597619.4,-39.35,70.0,-170.0,2975.0,3146.0
597657.56,-39.349,70.0,-171.0,2975.0,3146.0
597695.75,-39.348,70.0,-171.0,2975.0,3147.0
597733.94,-39.347,70.0,-172.0,2975.0,3148.0
597772.1,-39.346,70.0,-173.0,2975.0,3149.0
597810.3,-39.345,70.0,-173.0,2976.0,3149.0
597848.5,-39.344,70.0,-174.0,2975.0,3150.0
597886.7,-39.343,70.0,-175.0,2976.0,3151.0
597924.9,-39.342,70.0,-175.0,2976.0,3151.0
597963.06,-39.341,70.0,-176.0,2976.0,3152.0
598001.25,-39.34,70.0,-177.0,2976.0,3153.0
598039.44,-39.339,70.0,-177.0,2976.0,3154.0
598077.6,-39.338,70.0,-177.0,2976.0,3154.0
598115.8,-39.337,70.0,-178.0,2976.0,3155.0
598154.0,-39.336,70.0,-179.0,2976.0,3155.0
598192.2,-39.335,70.0,-179.0,2976.0,3156.0
598230.4,-39.334,70.0,-180.0,2976.0,3156.0
598268.56,-39.333,70.0,-180.0,2976.0,3157.0
598306.75,-39.332,70.0,-181.0,2976.0,3158.0
598344.94,-39.331,70.0,-182.0,2976.0,3159.0
598383.1,-39.33,70.0,-182.0,2977.0,3159.0
598421.3,-39.329,70.0,-183.0,2977.0,3160.0
598459.5,-39.328,70.0,-183.0,2977.0,3160.0
598497.7,-39.327,70.0,-184.0,2977.0,3161.0
598535.9,-39.326,70.0,-184.0,2977.0,3161.0
598574.06,-39.325,70.0,-185.0,2977.0,3162.0
598612.25,-39.324,70.0,-185.0,2977.0,3163.0
598650.44,-39.323,70.0,-186.0,2977.0,3163.0
598688.6,-39.322,70.0,-186.0,2977.0,3164.0
598726.75,-39.321,70.0,-187.0,2978.0,3165.0
598764.94,-39.32,70.0,-187.0,2978.0,3165.0
598803.1,-39.319,70.0,-188.0,2978.0,3166.0
598841.3,-39.318,70.0,-188.0,2978.0,3166.0
598879.5,-39.317,70.0,-189.0,2978.0,3167.0
598917.7,-39.316,70.0,-189.0,2978.0,3167.0
598955.9,-39.315,70.0,-190.0,2978.0,3168.0
598994.06,-39.314,70.0,-190.0,2978.0,3168.0
599032.25,-39.313,70.0,-191.0,2978.0,3169.0
599070.44,-39.312,70.0,-191.0,2978.0,3170.0
599108.6,-39.311,70.0,-192.0,2978.0,3170.0
599146.8,-39.31,70.0,-192.0,2978.0,3171.0
599185.0,-39.309,70.0,-193.0,2978.0,3171.0
599223.2,-39.308,70.0,-193.0,2978.0,3172.0
599261.4,-39.307,70.0,-194.0,2978.0,3172.0
599299.56,-39.306,70.0,-194.0,2979.0,3173.0
599337.75,-39.305,70.0,-194.0,2979.0,3174.0
599375.94,-39.304,70.0,-195.0,2979.0,3174.0
599414.1,-39.303,70.0,-195.0,2979.0,3175.0
599452.3,-39.302,70.0,-196.0,2979.0,3176.0
599490.5,-39.301,70.0,-196.0,2979.0,3176.0
599528.7,-39.3,70.0,-197.0,2979.0,3177.0
599566.9,-39.299,70.0,-197.0,2979.0,3177.0
599605.06,-39.298,70.0,-198.0,2979.0,3178.0
599643.25,-39.297,70.0,-198.0,2979.0,3178.0
599681.44,-39.296,70.0,-199.0,2979.0,3179.0
599719.6,-39.295,70.0,-199.0,2979.0,3179.0
599757.8,-39.294,70.0,-200.0,2980.0,3180.0
599796.0,-39.293,70.0,-200.0,2980.0,3180.0
599834.2,-39.292,70.0,-200.0,2980.0,3181.0
599872.4,-39.291,70.0,-200.0,2980.0,3181.0
599910.56,-39.29,70.0,-201.0,2980.0,3182.0
599948.75,-39.289,70.0,-201.0,2981.0,3182.0
599986.94,-39.288,70.0,-202.0,2981.0,3183.0
600025.1,-39.287,70.0,-202.0,2981.0,3183.0
600063.3,-39.286,70.0,-203.0,2981.0,3184.0
600101.5,-39.285,70.0,-203.0,2981.0,3184.0
600139.7,-39.284,70.0,-204.0,2981.0,3185.0
600177.9,-39.283,70.0,-204.0,2981.0,3185.0
600216.06,-39.282,70.0,-204.0,2981.0,3186.0
600254.25,-39.281,70.0,-205.0,2981.0,3186.0
600292.44,-39.28,70.0,-205.0,2981.0,3187.0
600330.6,-39.279,70.0,-205.0,2981.0,3187.0
600368.8,-39.278,70.0,-206.0,2982.0,3188.0
600407.0,-39.277,70.0,-206.0,2982.0,3188.0
600445.2,-39.276,70.0,-207.0,2982.0,3189.0
600483.4,-39.275,70.0,-207.0,2982.0,3189.0
600521.56,-39.274,70.0,-208.0,2982.0,3190.0
600559.75,-39.273,70.0,-208.0,2982.0,3190.0
600597.94,-39.272,70.0,-209.0,2982.0,3191.0
600636.1,-39.271,70.0,-209.0,2982.0,3192.0
600674.3,-39.27,70.0,-210.0,2982.0,3192.0
600712.5,-39.269,70.0,-210.0,2982.0,3193.0
600750.7,-39.268,70.0,-211.0,2982.0,3193.0
600788.9,-39.267,70.0,-211.0,2982.0,3194.0
600827.06,-39.266,70.0,-212.0,2982.0,3194.0
600865.25,-39.265,70.0,-212.0,2982.0,3195.0
600903.44,-39.264,70.0,-213.0,2982.0,3196.0
600941.6,-39.263,70.0,-213.0,2982.0,3196.0
600979.8,-39.262,70.0,-214.0,2983.0,3197.0
601018.0,-39.261,70.0,-214.0,2983.0,3197.0
601056.2,-39.26,70.0,-214.0,2983.0,3198.0
601094.4,-39.259,70.0,-215.0,2983.0,3198.0
601132.56,-39.258,70.0,-215.0,2983.0,3199.0
601170.75,-39.257,70.0,-215.0,2983.0,3199.0
601208.9,-39.256,70.0,-216.0,2983.0,3200.0
601247.06,-39.255,70.0,-216.0,2983.0,3200.0
601285.25,-39.254,70.0,-217.0,2983.0,3201.0
601323.44,-39.253,70.0,-217.0,2983.0,3201.0
601361.6,-39.252,70.0,-218.0,2983.0,3202.0
601399.8,-39.251,70.0,-218.0,2984.0,3202.0
601438.0,-39.25,70.0,-219.0,2984.0,3203.0
601476.2,-39.249,70.0,-220.0,2984.0,3204.0
601514.4,-39.248,70.0,-220.0,2984.0,3205.0
601552.56,-39.247,70.0,-221.0,2984.0,3205.0
601590.75,-39.246,70.0,-222.0,2984.0,3206.0
601628.94,-39.245,70.0,-222.0,2984.0,3206.0
601667.1,-39.244,70.0,-223.0,2984.0,3207.0
601705.3,-39.243,70.0,-223.0,2984.0,3207.0
601743.5,-39.242,70.0,-223.0,2984.0,3208.0
601781.7,-39.241,70.0,-224.0,2984.0,3208.0
601819.9,-39.24,70.0,-224.0,2984.0,3209.0
601858.06,-39.239,70.0,-224.0,2984.0,3209.0
601896.25,-39.238,70.0,-225.0,2985.0,3210.0
601934.44,-39.237,70.0,-225.0,2985.0,3210.0
601972.6,-39.236,70.0,-226.0,2985.0,3211.0
602010.8,-39.235,70.0,-226.0,2985.0,3211.0
602049.0,-39.234,70.0,-227.0,2985.0,3212.0
602087.2,-39.233,70.0,-228.0,2985.0,3213.0
602125.4,-39.232,70.0,-228.0,2985.0,3213.0
602163.56,-39.231,70.0,-229.0,2985.0,3214.0
602201.75,-39.23,70.0,-229.0,2985.0,3214.0
602239.94,-39.229,70.0,-230.0,2985.0,3215.0
602278.1,-39.228,70.0,-230.0,2985.0,3215.0
602316.3,-39.227,70.0,-231.0,2985.0,3216.0
602354.5,-39.226,70.0,-231.0,2985.0,3217.0
602392.7,-39.225,70.0,-232.0,2985.0,3217.0
602430.9,-39.224,70.0,-232.0,2985.0,3218.0
602469.06,-39.223,70.0,-233.0,2985.0,3219.0
602507.25,-39.222,70.0,-233.0,2985.0,3219.0
602545.44,-39.221,70.0,-234.0,2985.0,3220.0
602583.6,-39.22,70.0,-234.0,2985.0,3220.0
602621.8,-39.219,70.0,-235.0,2985.0,3221.0
602660.0,-39.218,70.0,-236.0,2985.0,3222.0
602698.2,-39.217,70.0,-236.0,2986.0,3222.0
602736.4,-39.216,70.0,-237.0,2986.0,3223.0
602774.56,-39.215,70.0,-238.0,2986.0,3224.0
602812.75,-39.214,70.0,-238.0,2985.0,3224.0
602850.94,-39.213,70.0,-239.0,2986.0,3225.0
602889.1,-39.212,70.0,-239.0,2986.0,3225.0
602927.3,-39.211,70.0,-240.0,2986.0,3226.0
602965.5,-39.21,70.0,-240.0,2986.0,3226.0
603003.7,-39.209,70.0,-241.0,2986.0,3227.0
603041.9,-39.208,70.0,-242.0,2986.0,3228.0
603080.06,-39.207,70.0,-242.0,2986.0,3229.0
603118.25,-39.206,70.0,-243.0,2986.0,3229.0
603156.44,-39.205,70.0,-243.0,2986.0,3230.0
603194.6,-39.204,70.0,-244.0,2986.0,3230.0
603232.8,-39.203,70.0,-244.0,2986.0,3231.0
603271.0,-39.202,70.0,-245.0,2986.0,3231.0
603309.2,-39.201,70.0,-245.0,2986.0,3232.0
603347.4,-39.2,70.0,-246.0,2986.0,3233.0
603385.56,-39.199,70.0,-246.0,2986.0,3233.0
603423.75,-39.198,70.0,-247.0,2987.0,3234.0
603461.94,-39.197,70.0,-248.0,2987.0,3235.0
603500.1,-39.196,70.0,-248.0,2987.0,3235.0
603538.3,-39.195,70.0,-249.0,2987.0,3236.0
603576.5,-39.194,70.0,-249.0,2987.0,3236.0
603614.7,-39.193,70.0,-250.0,2987.0,3237.0
603652.9,-39.192,70.0,-251.0,2987.0,3238.0
603691.0,-39.191,70.0,-251.0,2987.0,3238.0
603729.2,-39.19,70.0,-252.0,2987.0,3239.0
603767.4,-39.189,70.0,-253.0,2986.0,3240.0
603805.56,-39.188,70.0,-253.0,2987.0,3240.0
603843.75,-39.187,70.0,-254.0,2987.0,3241.0
603881.94,-39.186,70.0,-254.0,2987.0,3241.0
603920.1,-39.185,70.0,-255.0,2987.0,3242.0
603958.3,-39.184,70.0,-255.0,2987.0,3243.0
603996.5,-39.183,70.0,-255.0,2987.0,3243.0
604034.7,-39.182,70.0,-256.0,2987.0,3244.0
604072.9,-39.181,70.0,-257.0,2987.0,3245.0
604111.06,-39.18,70.0,-257.0,2987.0,3245.0
604149.25,-39.179,70.0,-258.0,2988.0,3246.0
604187.44,-39.178,70.0,-258.0,2988.0,3246.0
604225.6,-39.177,70.0,-259.0,2988.0,3247.0
604263.8,-39.176,70.0,-259.0,2988.0,3247.0
604302.0,-39.175,70.0,-260.0,2988.0,3248.0
604340.2,-39.174,70.0,-261.0,2988.0,3249.0
604378.4,-39.173,70.0,-262.0,2988.0,3250.0
604416.56,-39.172,70.0,-262.0,2988.0,3250.0
604454.75,-39.171,70.0,-263.0,2988.0,3251.0
604492.94,-39.17,70.0,-264.0,2988.0,3252.0
604531.1,-39.169,70.0,-265.0,2988.0,3253.0
604569.3,-39.168,70.0,-265.0,2988.0,3253.0
604607.5,-39.167,70.0,-266.0,2988.0,3254.0
604645.7,-39.166,70.0,-266.0,2988.0,3254.0
604683.9,-39.165,70.0,-267.0,2988.0,3255.0
604722.06,-39.164,70.0,-267.0,2988.0,3255.0
604760.25,-39.163,70.0,-268.0,2988.0,3256.0
604798.44,-39.162,70.0,-268.0,2988.0,3257.0
604836.6,-39.161,70.0,-269.0,2988.0,3257.0
604874.8,-39.16,70.0,-269.0,2988.0,3258.0
604913.0,-39.159,70.0,-270.0,2989.0,3259.0
604951.2,-39.158,70.0,-271.0,2989.0,3260.0
604989.4,-39.157,70.0,-271.0,2989.0,3260.0
605027.56,-39.156,70.0,-272.0,2989.0,3261.0
605065.75,-39.155,70.0,-273.0,2989.0,3262.0
605103.94,-39.154,70.0,-273.0,2988.0,3262.0
605142.1,-39.153,70.0,-273.0,2989.0,3262.0
605180.3,-39.152,70.0,-274.0,2988.0,3263.0
605218.5,-39.151,70.0,-275.0,2988.0,3264.0
605256.7,-39.15,70.0,-276.0,2988.0,3264.0
605294.9,-39.149,70.0,-277.0,2988.0,3265.0
605333.06,-39.148,70.0,-278.0,2988.0,3266.0
605371.25,-39.147,70.0,-279.0,2988.0,3267.0
605409.44,-39.146,70.0,-279.0,2987.0,3267.0
605447.6,-39.145,70.0,-280.0,2988.0,3268.0
605485.8,-39.144,70.0,-281.0,2988.0,3269.0
605524.0,-39.143,70.0,-281.0,2988.0,3269.0
605562.2,-39.142,70.0,-281.0,2988.0,3270.0
605600.4,-39.141,70.0,-282.0,2988.0,3270.0
605638.56,-39.14,70.0,-282.0,2988.0,3271.0
605676.75,-39.139,70.0,-283.0,2988.0,3272.0
605714.94,-39.138,70.0,-283.0,2988.0,3272.0
605753.1,-39.137,70.0,-284.0,2988.0,3273.0
605791.3,-39.136,70.0,-285.0,2989.0,3274.0
605829.5,-39.135,70.0,-285.0,2988.0,3274.0
605867.7,-39.134,70.0,-286.0,2989.0,3275.0
605905.9,-39.133,70.0,-286.0,2989.0,3275.0
605944.06,-39.132,70.0,-287.0,2988.0,3276.0
605982.25,-39.131,70.0,-287.0,2989.0,3276.0
606020.44,-39.13,70.0,-288.0,2989.0,3277.0
606058.6,-39.129,70.0,-289.0,2989.0,3278.0
606096.8,-39.128,70.0,-290.0,2989.0,3279.0
606135.0,-39.127,70.0,-290.0,2989.0,3279.0
606173.1,-39.126,70.0,-290.0,2989.0,3279.0
606211.3,-39.125,70.0,-291.0,2989.0,3280.0
606249.5,-39.124,70.0,-292.0,2989.0,3281.0
606287.7,-39.123,70.0,-292.0,2989.0,3281.0
606325.9,-39.122,70.0,-293.0,2989.0,3282.0
606364.06,-39.121,70.0,-293.0,2989.0,3283.0
606402.25,-39.12,70.0,-294.0,2989.0,3283.0
606440.44,-39.119,70.0,-294.0,2989.0,3284.0
606478.6,-39.118,70.0,-295.0,2989.0,3284.0
606516.8,-39.117,70.0,-295.0,2989.0,3285.0
606555.0,-39.116,70.0,-295.0,2990.0,3285.0
606593.2,-39.115,70.0,-296.0,2990.0,3286.0
606631.4,-39.114,70.0,-297.0,2990.0,3287.0
606669.56,-39.113,70.0,-297.0,2990.0,3287.0
606707.75,-39.112,70.0,-298.0,2990.0,3288.0
606745.94,-39.111,70.0,-298.0,2990.0,3288.0
606784.1,-39.11,70.0,-299.0,2990.0,3289.0
606822.3,-39.109,70.0,-300.0,2990.0,3290.0
606860.5,-39.108,70.0,-300.0,2990.0,3290.0
606898.7,-39.107,70.0,-301.0,2990.0,3291.0
606936.9,-39.106,70.0,-301.0,2989.0,3291.0
606975.06,-39.105,70.0,-302.0,2989.0,3292.0
607013.25,-39.104,70.0,-302.0,2990.0,3292.0
607051.44,-39.103,70.0,-302.0,2990.0,3293.0
607089.6,-39.102,70.0,-302.0,2990.0,3293.0
607127.8,-39.101,70.0,-303.0,2990.0,3293.0
607166.0,-39.1,70.0,-303.0,2990.0,3294.0
607204.2,-39.099,70.0,-303.0,2990.0,3294.0
607242.4,-39.098,70.0,-304.0,2990.0,3295.0
607280.56,-39.097,70.0,-304.0,2990.0,3295.0
607318.75,-39.096,70.0,-305.0,2991.0,3296.0
607356.94,-39.095,70.0,-305.0,2991.0,3296.0
607395.1,-39.094,70.0,-306.0,2991.0,3297.0
607433.3,-39.093,70.0,-306.0,2991.0,3297.0
607471.5,-39.092,70.0,-307.0,2991.0,3298.0
607509.7,-39.091,70.0,-307.0,2991.0,3298.0
607547.9,-39.09,70.0,-308.0,2991.0,3299.0
607586.06,-39.089,70.0,-308.0,2991.0,3299.0
607624.25,-39.088,70.0,-308.0,2991.0,3300.0
607662.44,-39.087,70.0,-309.0,2991.0,3300.0
607700.6,-39.086,70.0,-309.0,2991.0,3301.0
607738.8,-39.085,70.0,-309.0,2991.0,3301.0
607777.0,-39.084,70.0,-310.0,2992.0,3302.0
607815.2,-39.083,70.0,-310.0,2992.0,3302.0
607853.4,-39.082,70.0,-310.0,2992.0,3302.0
607891.56,-39.081,70.0,-311.0,2992.0,3303.0
607929.75,-39.08,70.0,-311.0,2992.0,3303.0
607967.94,-39.079,70.0,-312.0,2992.0,3304.0
608006.1,-39.078,70.0,-312.0,2992.0,3304.0
608044.3,-39.077,70.0,-312.0,2992.0,3304.0
608082.5,-39.076,70.0,-313.0,2992.0,3305.0
608120.7,-39.075,70.0,-313.0,2992.0,3305.0
608158.9,-39.074,70.0,-313.0,2992.0,3306.0
608197.06,-39.073,70.0,-313.0,2993.0,3306.0
608235.25,-39.072,70.0,-314.0,2993.0,3307.0
608273.44,-39.071,70.0,-314.0,2993.0,3307.0
608311.6,-39.07,70.0,-315.0,2993.0,3308.0
608349.8,-39.069,70.0,-315.0,2993.0,3308.0
608388.0,-39.068,70.0,-316.0,2993.0,3309.0
608426.2,-39.067,70.0,-316.0,2993.0,3309.0
608464.4,-39.066,70.0,-316.0,2992.0,3309.0
608502.56,-39.065,70.0,-317.0,2993.0,3310.0
608540.75,-39.064,70.0,-317.0,2993.0,3310.0
608578.94,-39.063,70.0,-318.0,2993.0,3311.0
608617.1,-39.062,70.0,-318.0,2993.0,3311.0
608655.3,-39.061,70.0,-319.0,2993.0,3312.0
608693.44,-39.06,70.0,-319.0,2993.0,3312.0
608731.6,-39.059,70.0,-319.0,2993.0,3312.0
608769.8,-39.058,70.0,-318.0,2993.0,3312.0
608808.0,-39.057,70.0,-319.0,2994.0,3313.0
608846.2,-39.056,70.0,-319.0,2994.0,3313.0
608884.4,-39.055,70.0,-319.0,2994.0,3313.0
608922.56,-39.054,70.0,-320.0,2994.0,3314.0
608960.75,-39.053,70.0,-320.0,2993.0,3314.0
608998.94,-39.052,70.0,-321.0,2993.0,3314.0
609037.1,-39.051,70.0,-321.0,2993.0,3315.0
